id,fullname,hourly_rate,subject,level,preferred_learning_mode,special_needs,location,email,bio,precise_domain
21, Uyen Tran ,30,Mathematics,undergraduate,Online,Dyslexia,,uyen.tran.@exemple.com," Student tutor explaining linear algebra, matrix decomposition, vector spaces clearly ",Basic Mathematics
22, Victor Hugo ,70,Physics,graduate,Both,Dyslexia,"Vietnam, HCMC, HCMUT (Ly Thuong Kiet)",victor.hugo.@exemple.com," Professor teaching quantum superposition, eigenstates, perturbation theory ",Quantum Physics
23, William Pham ,62,Finance,graduate,Offline,,"Vietnam, HCMC, Thu Duc City",william.pham.@exemple.com," Financial engineer using derivatives pricing, hedging strategies, yield curves ",Market finance
24, Xuan Dang ,51,Computer Science,graduate,Both,"ADHD, Dyslexia","Vietnam, HCMC, District 1",xuan.dang.@exemple.com," Engineer working with distributed systems, Spark SQL, data partitioning techniques ",Data Engineering
25, Yasmine Benali ,36,Computer Science,undergraduate,Offline,,"Vietnam, HCMC, District 10",yasmine.benali.@exemple.com," AI enthusiast experimenting with LSTM networks, sequence modeling, attention mechanisms ",Artificial Intelligence
26, Zachary Lim ,41,Computer Science,graduate,Offline,,"Vietnam, HCMC, District 7",zachary.lim.@exemple.com," Developer focusing on Express.js, MongoDB, API authentication with JWT ",Web development
27, Antoine Girard ,60,Mathematics,phd,Offline,"ADHD, Dyslexia","Vietnam, HCMC, District 7",antoine.girard.@exemple.com," Researcher in number theory, prime distributions, modular arithmetic ",Basic Mathematics
28, Binh Nguyen ,34,Physics,graduate,Offline,Autism,"Vietnam, HCMC, District 7",binh.nguyen.@exemple.com," Student explaining quantum measurement, wave-particle duality, eigenvalue operators ",Quantum Physics
29, Chloe Martin ,57,Finance,graduate,Both,"ADHD, Dyslexia","Vietnam, HCMC, HCMUT (Di An)",chloe.martin.@exemple.com," Analyst working with CAPM, beta estimation, financial econometrics ",Market finance
30, Duy Pham ,48,Computer Science,graduate,Online,,,duy.pham.@exemple.com," Backend data specialist handling ETL workflows, Redshift, schema design ",Data Engineering
31, Elise Morel ,52,Computer Science,undergraduate,Offline,"ADHD, Dyslexia","Vietnam, HCMC, Thu Duc City",elise.morel.@exemple.com," Doctoral candidate studying deep learning, dropout regularization, batch normalization ",Artificial Intelligence
32, Farid Khan ,44,Computer Science,graduate,Offline,"ADHD, Dyslexia","Vietnam, HCMC, HCMUT (Di An)",farid.khan.@exemple.com," Software engineer building SPAs with React Hooks, Redux, REST integration ",Web development
33, Guillaume Blanc ,39,Mathematics,undergraduate,Online,"ADHD, Dyslexia",,guillaume.blanc.@exemple.com," Tutor specializing in calculus, Taylor series, limits and continuity ",Basic Mathematics
34, Hanh Le ,53,Physics,phd,Online,"ADHD, Dyslexia",,hanh.le.@exemple.com," Researcher exploring quantum decoherence, density matrices, quantum computing basics ",Quantum Physics
35, Isabelle Laurent ,68,Finance,graduate,Online,,,isabelle.laurent.@exemple.com," Portfolio manager using asset allocation, Sharpe ratio, risk management models ",Market finance
36, Jason Tran ,50,Computer Science,graduate,Both,Autism,"Vietnam, HCMC, HCMUT (Di An)",jason.tran.@exemple.com," Engineer working on big data ingestion, Flink streaming, data consistency models ",Data Engineering
37, Khoa Vo ,46,Computer Science,graduate,Offline,,"Vietnam, HCMC, Thu Duc City",khoa.vo.@exemple.com," ML engineer deploying models with PyTorch, gradient descent, hyperparameter tuning ",Artificial Intelligence
38, Laura Petit ,38,Computer Science,graduate,Both,"ADHD, Dyslexia","Vietnam, HCMC, Binh Thanh District",laura.petit.@exemple.com," UI developer skilled in HTML5, Sass, responsive design principles ",Web development
39, Minh Pham ,42,Mathematics,graduate,Both,,"Vietnam, HCMC, District 10",minh.pham.@exemple.com," Graduate student covering probability theory, stochastic processes, Markov chains ",Basic Mathematics
40, Nathan Bui ,37,Physics,graduate,Online,,,nathan.bui.@exemple.com," Tutor explaining quantum harmonic oscillator, eigenfunctions, commutation relations ",Quantum Physics
41, Olivia Chen ,63,Finance,phd,Offline,"ADHD, Dyslexia","Vietnam, HCMC, Thu Duc City",olivia.chen.@exemple.com," Quant researcher using time series analysis, ARIMA models, volatility clustering ",Market finance
42, Phuc Dang ,55,Computer Science,undergraduate,Offline,Autism,"Vietnam, HCMC, District 1",phuc.dang.@exemple.com," Data architect designing pipelines with BigQuery, ELT processes, data governance ",Data Engineering
43, Quentin Leroy ,43,Computer Science,graduate,Both,"ADHD, Dyslexia","Vietnam, HCMC, HCMUT (Ly Thuong Kiet)",quentin.leroy.@exemple.com," AI practitioner using SVM, kernel methods, feature engineering techniques ",Artificial Intelligence
44, Romain Chevalier ,47,Computer Science,graduate,Online,"ADHD, Dyslexia",,romain.chevalier.@exemple.com," Backend expert with Spring Boot, Java, microservices architecture ",Web development
45, Sophie Nguyen ,54,Mathematics,phd,Online,"ADHD, Dyslexia",,sophie.nguyen.@exemple.com," Lecturer teaching set theory, logic, proof techniques and formal reasoning ",Basic Mathematics
46, Tuan Hoang ,49,Physics,graduate,Online,"ADHD, Dyslexia",,tuan.hoang.@exemple.com," Engineer studying quantum circuits, qubits, gate operations ",Quantum Physics
47, Ugo Martin ,59,Finance,graduate,Both,Autism,"Vietnam, HCMC, HCMUT (Di An)",ugo.martin.@exemple.com," Financial analyst applying discounted cash flow, bond pricing, interest rate models ",Market finance
48, Vincent Le ,52,Computer Science,graduate,Both,,"France, Paris, 15e",vincent.le.@exemple.com," Specialist in NoSQL databases, Cassandra, distributed storage systems ",Data Engineering
49, Wendy Pham ,33,Computer Science,undergraduate,Offline,"ADHD, Dyslexia","Vietnam, HCMC, District 10",wendy.pham.@exemple.com," Student working on clustering algorithms, k-means, dimensionality reduction ",Artificial Intelligence
50, Xavier Dubois ,45,Computer Science,graduate,Online,"ADHD, Dyslexia",,xavier.dubois.@exemple.com," Developer building APIs with Flask, Docker, CI/CD pipelines ",Web development
51, Alice Moreau ,55,Humanities,undergraduate,Online,Autism,,alice.moreau.@exemple.com," Agrégé specializing in Structuralism, intertextuality, narratology with strong focus on essay methodology and critical analysis of texts ",Comparative Literature
52, Bruno Garcia ,60,Humanities,undergraduate,Online,"ADHD, Dyslexia",,bruno.garcia.@exemple.com," Philosopher trained in Kantism, phenomenology, epistemology guiding students through dissertation structure and argumentation clarity ",Philosophy
53, Clara Nguyen ,50,Geopolitics,undergraduate,Offline,Dyslexia,"Vietnam, HCMC, District 7",clara.nguyen.@exemple.com," Tutor analyzing geopolitical stakes, cartography, territorial conflicts with emphasis on structured essays and critical reasoning ",Geopolitics
54, Daniel Smith ,45,Humanities,undergraduate,Offline,Dyslexia,"Vietnam, HCMC, Binh Thanh District",daniel.smith.@exemple.com," Translator focused on linguistic fluency, syntax, discourse markers while تدريب essay writing and critical reading strategies ",English (TOEIC/IELTS)
55, Elena Ruiz ,42,Humanities,undergraduate,Both,Dyslexia,"Vietnam, HCMC, District 7",elena.ruiz.@exemple.com," Certified translator teaching subjunctive mood, verb conjugation, linguistic fluency with analytical essay techniques ",Spanish
56, Felix Dubois ,65,Law,graduate,Both,"ADHD, Dyslexia","Vietnam, HCMC, Binh Thanh District",felix.dubois.@exemple.com," Legal expert covering civil code, legal reasoning, case law analysis with structured dissertation methodology ",Civil Law
57, Gabrielle Laurent ,54,Humanities,phd,Offline,Autism,"Vietnam, HCMC, Thu Duc City",gabrielle.laurent.@exemple.com," Researcher working on post-structuralism, hermeneutics, literary theory emphasizing critical commentary and essay frameworks ",Comparative Literature
58, Hugo Fernandez ,58,Humanities,undergraduate,Online,Autism,,hugo.fernandez.@exemple.com," Academic specializing in Kantism, metaphysics, ethics focusing on logical structuring of philosophical dissertations ",Philosophy
59, Ines Petit ,49,Geopolitics,graduate,Online,Autism,,ines.petit.@exemple.com," Analyst studying geopolitical stakes, international relations, geostrategy teaching synthesis and structured argumentation ",Geopolitics
60, James Brown ,46,Humanities,undergraduate,Online,"ADHD, Dyslexia",,james.brown.@exemple.com," Language coach using phonetics, lexical fields, linguistic fluency to enhance essay coherence and critical reading ",English (TOEIC/IELTS)
61, Karla Lopez ,40,Humanities,undergraduate,Online,"ADHD, Dyslexia",,karla.lopez.@exemple.com," Tutor experienced in syntax analysis, semantics, linguistic fluency with structured writing and textual commentary ",Spanish
62, Louis Martin ,67,Law,undergraduate,Both,Autism,"Vietnam, HCMC, District 10",louis.martin.@exemple.com," Lawyer teaching civil code, contract law, jurisprudence focusing on case analysis and dissertation rigor ",Civil Law
63, Marie Bernard ,56,Humanities,undergraduate,Offline,Autism,"Vietnam, HCMC, District 1",marie.bernard.@exemple.com," Agrégé exploring Structuralism, semiotics, comparative analysis guiding students in dissertation methodology ",Comparative Literature
64, Nicolas Perez ,57,Humanities,graduate,Both,,"Vietnam, HCMC, District 10",nicolas.perez.@exemple.com," Specialist in Kantism, dialectics, ontology helping structure arguments and critical essays ",Philosophy
65, Olivia Tran ,38,Geopolitics,undergraduate,Offline,,"Vietnam, HCMC, HCMUT (Ly Thuong Kiet)",olivia.tran.@exemple.com," Student tutor covering geopolitical stakes, spatial analysis, globalization with emphasis on essay planning ",Geopolitics
66, Paul Johnson ,48,Humanities,undergraduate,Offline,,"Vietnam, HCMC, HCMUT (Ly Thuong Kiet)",paul.johnson.@exemple.com," Examiner focusing on grammar structures, linguistic fluency, cohesion markers for essay writing improvement ",English (TOEIC/IELTS)
67, क्व Ana Morales ,41,Humanities,undergraduate,Online,"ADHD, Dyslexia",,क्व.ana.morales.@exemple.com," Translator working on verb tenses, idiomatic expressions, linguistic fluency with analytical writing practice ",Spanish
68, Quentin Leroy ,64,Law,undergraduate,Online,Dyslexia,,quentin.leroy.@exemple.com," Legal scholar teaching civil code, liability law, legal drafting emphasizing structured dissertations ",Civil Law
69, Rachel Cohen ,52,Humanities,phd,Offline,"ADHD, Dyslexia","Vietnam, HCMC, District 10",rachel.cohen.@exemple.com," PhD candidate studying intertextuality, narratology, Structuralism focusing on critical essays and methodology ",Comparative Literature
70, Samuel Dupont ,55,Humanities,undergraduate,Online,"ADHD, Dyslexia",,samuel.dupont.@exemple.com," Tutor in Kantism, ethics, phenomenology developing rigorous argumentation and structured dissertations ",Philosophy
71, Thao Pham ,47,Geopolitics,graduate,Offline,,"Vietnam, HCMC, Binh Thanh District",thao.pham.@exemple.com," Analyst explaining geopolitical stakes, borders, power dynamics with strong essay methodology ",Geopolitics
72, Umar Khan ,44,Humanities,undergraduate,Offline,,"Vietnam, HCMC, District 10",umar.khan.@exemple.com," Coach focusing on linguistic fluency, vocabulary acquisition, discourse analysis for structured essays ",English (TOEIC/IELTS)
73, Valeria Santos ,43,Humanities,graduate,Offline,,"Vietnam, HCMC, District 3",valeria.santos.@exemple.com," Specialist in grammar rules, syntax, linguistic fluency guiding essay writing and text analysis ",Spanish
74, William Girard ,66,Law,undergraduate,Offline,,"France, Paris, 15e",william.girard.@exemple.com," Practitioner covering civil code, family law, obligations with focus on legal reasoning and dissertations ",Civil Law
75, Xenia Petrova ,53,Humanities,phd,Offline,"ADHD, Dyslexia","Vietnam, HCMC, District 3",xenia.petrova.@exemple.com," Researcher in literary criticism, Structuralism, semiotics guiding analytical essays and methodology ",Comparative Literature
76, يوسف Haddad ,59,Humanities,undergraduate,Online,Autism,,يوسف.haddad.@exemple.com," Academic working on Kantism, logic, epistemology teaching structured argumentation and critique ",Philosophy
77, Yasmine Benali ,46,Geopolitics,undergraduate,Both,Autism,"Vietnam, HCMC, Thu Duc City",yasmine.benali.@exemple.com," Tutor exploring geopolitical stakes, regional conflicts, geoeconomics with essay structuring skills ",Geopolitics
78, Zachary Lee ,45,Humanities,undergraduate,Offline,Dyslexia,"Vietnam, HCMC, HCMUT (Ly Thuong Kiet)",zachary.lee.@exemple.com," Instructor using syntax, phonology, linguistic fluency to improve essays and comprehension ",English (TOEIC/IELTS)
79, Anaïs Dubois ,42,Humanities,undergraduate,Both,,"Vietnam, HCMC, HCMUT (Ly Thuong Kiet)",anaïs.dubois.@exemple.com," Teacher focusing on verb systems, semantics, linguistic fluency and structured written expression ",Spanish
80, Benoit Caron ,63,Law,undergraduate,Both,"ADHD, Dyslexia","Vietnam, HCMC, District 10",benoit.caron.@exemple.com," Legal tutor explaining civil code, property law, case analysis with dissertation techniques ",Civil Law
81, Camille Rousseau ,57,Humanities,undergraduate,Offline,Dyslexia,"Vietnam, HCMC, HCMUT (Di An)",camille.rousseau.@exemple.com," Agrégé working on Structuralism, intertextuality, narratology guiding dissertation writing ",Comparative Literature
82, Diego Alvarez ,58,Humanities,graduate,Online,,,diego.alvarez.@exemple.com," Specialist in Kantism, ethics, metaphysics emphasizing logical essays and argument clarity ",Philosophy
83, Emma Nguyen ,37,Geopolitics,undergraduate,Online,,,emma.nguyen.@exemple.com," Student explaining geopolitical stakes, cartographic tools, globalization with structured essays ",Geopolitics
84, Farah Ali ,44,Humanities,undergraduate,Online,Autism,,farah.ali.@exemple.com," Trainer using linguistic fluency, grammar accuracy, cohesion techniques for essays ",English (TOEIC/IELTS)
85, Gabriela Torres ,41,Humanities,undergraduate,Both,Dyslexia,"Vietnam, HCMC, District 3",gabriela.torres.@exemple.com," Translator teaching morphology, syntax, linguistic fluency with essay structuring ",Spanish
86, Henri Blanc ,65,Law,graduate,Online,"ADHD, Dyslexia",,henri.blanc.@exemple.com," Expert in civil code, contract law, jurisprudence focusing on structured legal analysis ",Civil Law
87, Irene Adler ,54,Humanities,undergraduate,Both,Autism,"Vietnam, HCMC, HCMUT (Ly Thuong Kiet)",irene.adler.@exemple.com," Scholar in Structuralism, literary theory, hermeneutics guiding critical essay methods ",Comparative Literature
88, Julien Morel ,56,Humanities,undergraduate,Online,Dyslexia,,julien.morel.@exemple.com," Tutor specializing in Kantism, dialectics, ontology emphasizing dissertation rigor ",Philosophy
89, Karim Essaid ,48,Geopolitics,graduate,Online,Autism,,karim.essaid.@exemple.com," Analyst studying geopolitical stakes, power relations, geostrategy teaching structured reasoning ",Geopolitics
90, Laura Smith ,45,Humanities,undergraduate,Offline,Dyslexia,"Vietnam, HCMC, Thu Duc City",laura.smith.@exemple.com," Coach focusing on linguistic fluency, lexical range, syntax for essay excellence ",English (TOEIC/IELTS)
91, Marta Lopez ,42,Humanities,undergraduate,Online,,,marta.lopez.@exemple.com," Teacher covering conjugation, semantics, linguistic fluency with analytical writing practice ",Spanish
92, Nicolas Faure ,67,Law,undergraduate,Both,Autism,"Vietnam, HCMC, HCMUT (Di An)",nicolas.faure.@exemple.com," Lawyer explaining civil code, obligations, liability with structured dissertation techniques ",Civil Law
93, Oscar Wilde Jr ,55,Humanities,graduate,Offline,Autism,"Vietnam, HCMC, District 1",oscar.wilde.jr.@exemple.com," Specialist in narratology, Structuralism, literary criticism guiding essay construction ",Comparative Literature
94, Pauline Girard ,57,Humanities,undergraduate,Both,Dyslexia,"Vietnam, HCMC, District 10",pauline.girard.@exemple.com," Academic in Kantism, phenomenology, ethics helping build structured arguments ",Philosophy
95, Quang Le ,47,Geopolitics,undergraduate,Online,,,quang.le.@exemple.com," Tutor analyzing geopolitical stakes, territorial disputes, globalization with essay focus ",Geopolitics
96, Robert King ,46,Humanities,undergraduate,Offline,Dyslexia,"Vietnam, HCMC, District 1",robert.king.@exemple.com," Instructor using discourse analysis, linguistic fluency, syntax for structured essays ",English (TOEIC/IELTS)
97, Sofia Ramirez ,43,Humanities,graduate,Offline,"ADHD, Dyslexia","Japan, Tokyo, Shibuya",sofia.ramirez.@exemple.com," Specialist in verb tenses, grammar systems, linguistic fluency guiding essays ",Spanish
98, Thomas Leroy ,64,Law,undergraduate,Offline,Autism,"Vietnam, HCMC, HCMUT (Ly Thuong Kiet)",thomas.leroy.@exemple.com," Legal tutor teaching civil code, case law, legal writing with structured analysis ",Civil Law
99, Ursula Klein ,53,Humanities,phd,Online,Dyslexia,,ursula.klein.@exemple.com," Researcher in Structuralism, semiotics, intertextuality guiding dissertation writing ",Comparative Literature
100, Victor Hugo II ,60,Humanities,graduate,Online,"ADHD, Dyslexia",,victor.hugo.ii.@exemple.com," Expert in Kantism, metaphysics, epistemology emphasizing critical essays and reasoning ",Philosophy
101, Alice Martin ,35,Humanities,highschool,Online,,,alice.martin.@exemple.com," Certified teacher focusing on grammar fundamentals, spelling rules, text analysis with strong Brevet preparation methodology ",English
102, Hugo Bernard ,28,Mathematics,undergraduate,Online,Dyslexia,,hugo.bernard.@exemple.com," Student tutor guiding basic algebra, fractions, problem-solving with structured methodology and self-confidence building ",Basic Mathematics
103, Clara Nguyen ,30,Biology,highschool,Offline,Autism,"Vietnam, HCMC, Thu Duc City",clara.nguyen.@exemple.com," Pedagogical student explaining cell biology, ecosystems, genetics while supporting Brevet preparation and methodology ",Biology
104, Lucas Moreau ,27,All,undergraduate,Both,"ADHD, Dyslexia","Vietnam, HCMC, District 7",lucas.moreau.@exemple.com," Support tutor working on methodology, organization skills, self-confidence and learning disabilities Dys adaptation ",Homework Help
105, Emma Petit ,36,Humanities,highschool,Online,,,emma.petit.@exemple.com," Professor covering grammar fundamentals, conjugation, text comprehension with structured Brevet preparation ",English
106, Nathan Dubois ,29,Mathematics,undergraduate,Offline,"ADHD, Dyslexia","France, Paris, 15e",nathan.dubois.@exemple.com," Tutor teaching basic algebra, geometry basics, arithmetic reasoning with focus on methodology ",Basic Mathematics
107, Ines Leroy ,28,Biology,highschool,Offline,,"Vietnam, HCMC, Thu Duc City",ines.leroy.@exemple.com," Student explaining human biology, geology, ecology using clear methodology and Brevet preparation tools ",Biology
108, Paul Girard ,26,All,undergraduate,Online,"ADHD, Dyslexia",,paul.girard.@exemple.com," Mentor improving methodology, organization, self-confidence while adapting to learning disabilities Dys ",Homework Help
109, Sarah Pham ,32,Humanities,highschool,Both,Autism,"Vietnam, HCMC, District 10",sarah.pham.@exemple.com," Tutor working on grammar fundamentals, syntax, reading comprehension with encouraging Brevet preparation ",English
110, Leo Garcia ,27,Mathematics,undergraduate,Online,"ADHD, Dyslexia",,leo.garcia.@exemple.com," Student specializing in basic algebra, equations, logical reasoning with confidence-building approach ",Basic Mathematics
111, Jade Rousseau ,30,Biology,highschool,Both,,"Vietnam, HCMC, District 1",jade.rousseau.@exemple.com," Tutor covering plant biology, evolution, ecosystems with structured methodology and Brevet preparation ",Biology
112, Tom Nguyen ,29,All,highschool,Offline,Dyslexia,"Vietnam, HCMC, HCMUT (Ly Thuong Kiet)",tom.nguyen.@exemple.com," Support teacher focusing on methodology, time management, self-confidence for Brevet preparation ",Homework Help
113, Camille Laurent ,37,Humanities,highschool,Offline,,"Vietnam, HCMC, HCMUT (Di An)",camille.laurent.@exemple.com," Certified educator teaching grammar fundamentals, orthography, essay structure with Brevet preparation ",English
114, Maxime Petit ,28,Mathematics,undergraduate,Online,"ADHD, Dyslexia",,maxime.petit.@exemple.com," Tutor explaining basic algebra, fractions, proportionality using structured methodology ",Basic Mathematics
115, Lina Tran ,27,Biology,highschool,Both,"ADHD, Dyslexia","Vietnam, HCMC, District 10",lina.tran.@exemple.com," Student tutor covering genetics, physiology, environment with Brevet preparation strategies ",Biology
116, Antoine Dupont ,30,All,undergraduate,Offline,,"Vietnam, HCMC, HCMUT (Ly Thuong Kiet)",antoine.dupont.@exemple.com," Academic coach improving methodology, organization, self-confidence with Dys-friendly strategies ",Homework Help
117, Chloe Bernard ,33,Humanities,highschool,Offline,,"Vietnam, HCMC, Thu Duc City",chloe.bernard.@exemple.com," Tutor focusing on grammar fundamentals, conjugation, reading skills with Brevet preparation ",English
118, Ethan Morel ,26,Mathematics,undergraduate,Offline,Dyslexia,"USA, New York, Manhattan ",ethan.morel.@exemple.com," Student teaching basic algebra, geometry, arithmetic with emphasis on methodology ",Basic Mathematics
119, Julie Nguyen ,29,Biology,highschool,Offline,Dyslexia,"Vietnam, HCMC, Binh Thanh District",julie.nguyen.@exemple.com," Pedagogical tutor explaining ecosystems, biology, earth sciences with Brevet preparation ",Biology
120, Lucas Faure ,27,All,undergraduate,Online,Autism,,lucas.faure.@exemple.com," Mentor guiding methodology, homework planning, self-confidence and Dys adaptation ",Homework Help
121, Manon Girard ,34,Humanities,highschool,Both,"ADHD, Dyslexia","Vietnam, HCMC, District 1",manon.girard.@exemple.com," Teacher working on grammar fundamentals, syntax, text analysis with structured methodology ",English
122, Theo Martin ,28,Mathematics,undergraduate,Online,Dyslexia,,theo.martin.@exemple.com," Tutor explaining equations, basic algebra, logical reasoning with confidence support ",Basic Mathematics
123, Eva Laurent ,27,Biology,highschool,Online,,,eva.laurent.@exemple.com," Student covering human biology, ecology, geology using Brevet preparation methodology ",Biology
124, Hugo Leroy ,26,All,undergraduate,Online,"ADHD, Dyslexia",,hugo.leroy.@exemple.com," Academic support focusing on methodology, organization, self-confidence for students ",Homework Help
125, Lea Dubois ,35,Humanities,highschool,Both,Autism,"Vietnam, HCMC, District 7",lea.dubois.@exemple.com," Certified tutor teaching grammar fundamentals, orthography, reading comprehension with Brevet preparation ",English
126, Noah Petit ,27,Mathematics,undergraduate,Offline,,"Vietnam, HCMC, District 3",noah.petit.@exemple.com," Tutor working on fractions, basic algebra, arithmetic problem-solving with methodology ",Basic Mathematics
127, Clara Rousseau ,28,Biology,highschool,Offline,,"Vietnam, HCMC, Thu Duc City",clara.rousseau.@exemple.com," Student explaining genetics, ecosystems, physiology with structured Brevet preparation ",Biology
128, Adam Nguyen ,29,All,undergraduate,Both,Dyslexia,"Vietnam, HCMC, Binh Thanh District",adam.nguyen.@exemple.com," Coach improving methodology, organization, self-confidence with Dys-friendly tools ",Homework Help
129, Juliette Bernard ,33,Humanities,highschool,Both,,"Vietnam, HCMC, Thu Duc City",juliette.bernard.@exemple.com," Tutor focusing on grammar fundamentals, writing skills, text analysis with methodology ",English
130, Louis Moreau ,26,Mathematics,undergraduate,Offline,,"USA, New York, Manhattan ",louis.moreau.@exemple.com," Student explaining geometry basics, equations, basic algebra with clear methodology ",Basic Mathematics
131, Zoe Girard ,29,Biology,highschool,Both,Autism,"Vietnam, HCMC, District 3",zoe.girard.@exemple.com," Tutor covering biology, earth sciences, ecology with Brevet preparation strategies ",Biology
132, Paul Laurent ,28,All,undergraduate,Both,Autism,"Vietnam, HCMC, HCMUT (Di An)",paul.laurent.@exemple.com," Academic mentor focusing on methodology, planning, self-confidence development ",Homework Help
133, Emma Dubois ,36,Humanities,undergraduate,Both,"ADHD, Dyslexia","Vietnam, HCMC, District 7",emma.dubois.@exemple.com," Teacher specializing in grammar fundamentals, conjugation, reading comprehension ",English
134, Nathan Petit ,27,Mathematics,undergraduate,Both,Dyslexia,"Vietnam, HCMC, HCMUT (Ly Thuong Kiet)",nathan.petit.@exemple.com," Tutor teaching arithmetic, basic algebra, logical reasoning with structured methodology ",Basic Mathematics
135, Lina Bernard ,28,Biology,undergraduate,Both,Autism,"Vietnam, HCMC, HCMUT (Di An)",lina.bernard.@exemple.com," Student explaining human biology, ecosystems, genetics with Brevet preparation ",Biology
136, Hugo Nguyen ,27,All,undergraduate,Online,,,hugo.nguyen.@exemple.com," Mentor working on methodology, organization, self-confidence and Dys adaptation ",Homework Help
137, Clara Martin ,34,Humanities,undergraduate,Offline,,"Vietnam, HCMC, District 1",clara.martin.@exemple.com," Tutor focusing on grammar fundamentals, syntax, writing skills with Brevet preparation ",English
138, Leo Dubois ,26,Mathematics,undergraduate,Both,Dyslexia,"USA, New York, Manhattan ",leo.dubois.@exemple.com," Student explaining fractions, equations, basic algebra with confidence support ",Basic Mathematics
139, Jade Laurent ,29,Biology,undergraduate,Online,,,jade.laurent.@exemple.com," Tutor covering ecology, geology, physiology with structured methodology ",Biology
140, Tom Rousseau ,28,All,undergraduate,Online,"ADHD, Dyslexia",,tom.rousseau.@exemple.com," Academic support focusing on methodology, planning, self-confidence building ",Homework Help
